Day,ZT,ElapsedTime,ElapsedTime_sc,ElapsedDays,prefTemp,prefTemp_lo,prefTemp_hi,M,M_lo,M_hi,amplitude,amplitude_lo,amplitude_hi,acrophase,acrophase_lo,acrophase_hi,Species
10,9,225,1.0996140018948883,9.375,30.643149280296633,30.12379938511765,31.151256480413288,30.21256943381145,29.81667955193207,30.6279655892742,0.7070754281184599,0.4326026223933379,1.0302247296148166,12.422568170037117,10.798796456439607,14.154333203459297,Nile tilapia
10,10,226,1.1110651753868055,9.416666666666666,30.759443649736856,30.25988795704052,31.28400850677416,30.207373458607904,29.80334717797715,30.618191094018492,0.7059719568325084,0.430322165200869,1.0297578825837015,12.441390809748462,10.768222341056113,14.152379398802168,Nile tilapia
10,11,227,1.1225163488787229,9.458333333333334,30.838253183821664,30.327377836025267,31.347409808538455,30.20143392237264,29.79473165613119,30.612450972932685,0.7047463399835651,0.42945191293695206,1.0308897846279663,12.459940964377816,10.824389467266505,14.233500792057317,Nile tilapia
10,12,228,1.13396752237064,9.5,30.874130293652183,30.379620421864523,31.395135857342407,30.194763659702968,29.77924942951824,30.60042388957802,0.7034076756988398,0.41767358697500134,1.0228104348905993,12.478205920640116,10.813487446457664,14.252602824847488,Nile tilapia
10,13,229,1.1454186958625572,9.541666666666666,30.864451927146465,30.37277668160884,31.39480293943786,30.187379030708605,29.772425581019196,30.596574921147777,0.7019651153895995,0.42357377461397294,1.0293396552756378,12.496173527260549,10.793770988373804,14.25736094775679,Nile tilapia
10,14,230,1.1568698693544743,9.583333333333334,30.80958296499541,30.296987756109164,31.341128294422596,30.179299843694764,29.771895108080745,30.599741869362177,0.70042778110952,0.4179699496444241,1.0244710279121425,12.513832221468231,10.791618457908935,14.286956302440752,Nile tilapia
10,15,231,1.1683210428463917,9.625,30.71283946789464,30.203558507663914,31.25512066193283,30.170549261573264,29.74873252095662,30.578444108182858,0.6988046870400465,0.4093830826738174,1.015985697226666,12.53117105432413,10.778647850982228,14.299109512698625,Nile tilapia
10,16,232,1.1797722163383086,9.666666666666666,30.58025554437499,30.054138611072677,31.115416228711375,30.161153692669696,29.74127204371566,30.57520388154041,0.6971046656852864,0.40924012927068426,1.0171455669033924,12.548179714739447,10.780414216714076,14.339844901644735,Nile tilapia
10,17,233,1.1912233898302258,9.708333333333334,30.420170709638818,29.859997530314324,30.93202880908816,30.151142666669884,29.733016940823266,30.56896942179557,0.6953362992161736,0.40516185803751714,1.0155097913598576,12.564848552043967,10.766153927322245,14.364625883251094,Nile tilapia
10,18,234,1.202674563322143,9.75,30.242666434297956,29.714295164001005,30.793328736321374,30.14054869651808,29.722880325790097,30.5617453381158,0.6935078562681245,0.4081788843894777,1.0202754998357195,12.581168596967256,10.753532566651945,14.39453122988223,Nile tilapia
10,19,235,1.21412573681406,9.791666666666666,30.058890370630763,29.523423229401367,30.59782470713557,30.129407127142073,29.705982672844108,30.550125120679716,0.6916272343709253,0.4052210961006993,1.0195692541072028,12.597131580900774,10.737348021115626,14.410216722756235,Nile tilapia
10,20,236,1.2255769103059773,9.833333333333334,29.88031387529904,29.356387746715036,30.44034293559084,30.117755971937644,29.7123303717418,30.560641207391892,0.6897019080775505,0.4013786026503888,1.01561595993207,12.612729953314732,10.73091214744288,14.446102038319308,Nile tilapia
10,21,237,1.2370280837978944,9.875,29.71797248955713,29.161381146976467,30.24585520335734,30.105635737994817,29.69433718366207,30.54701051804782,0.6877388827613753,0.3943468622036584,1.0095826361611189,12.627956897210776,10.736753317420453,14.486107311351953,Nile tilapia
10,22,238,1.2484792572898118,9.916666666666666,29.581739767954296,29.042347301536424,30.121994031389185,30.093089241091995,29.686172670276743,30.54466284871494,0.6857446539713138,0.39278241098976185,1.0091546338405015,12.642806342499057,10.741619512140062,14.520534969347857,Nile tilapia
10,23,239,1.259930430781729,9.958333333333334,29.479682259626266,28.932804689938692,30.00622549416473,30.080161411520525,29.65784999212221,30.520198148941603,0.6837251721710547,0.3912975678578107,1.008032008886603,12.657272977197602,10.760138522721869,14.57804538654738,Nile tilapia
11,0,240,1.271381604273646,10,29.417537831201493,28.887382844731864,29.95672383676252,30.06689909183276,29.62554173069598,30.493269443571226,0.6816858126432717,0.3912976269862611,1.0095181225137255,12.67135225636132,10.75484671177894,14.609945119932192,Nile tilapia
11,1,241,1.2828327777655633,10.041666666666666,29.398350444190186,28.885011713418876,29.96315185815924,30.05335082762807,29.618992529445947,30.493023192050853,0.6796313503111141,0.38585628166352337,1.0060641597573428,12.685040408658695,10.710224723421454,14.597211704971516,Nile tilapia
11,2,242,1.2942839512574804,10.083333333333334,29.422286356008193,28.873017191357967,29.953360508158053,30.039566652508995,29.60361176827703,30.482340185013076,0.6775659392168546,0.38217185224115013,1.004398168189973,12.698334440525448,10.701388194283371,14.613618008448622,Nile tilapia
11,3,243,1.3057351247493976,10.125,29.486640179320617,28.928938255197743,30.026840607285457,30.02559786834718,29.582268976269848,30.4650334810957,0.6754930964000939,0.3887223569127005,1.011713247336996,12.711232137836706,10.828237835533312,14.76621664533281,Nile tilapia
11,4,244,1.3171862982413147,10.166666666666666,29.5860317678849,29.042050336802692,30.149213063068135,30.0114968220019,29.562881644935036,30.45198174685314,0.6734156899337606,0.3843939718738207,1.009157386684284,12.723732065051456,10.818591550224614,14.785531766951404,Nile tilapia
11,5,245,1.328637471733232,10.208333333333334,29.71277901853578,29.149045825203224,30.271239374679116,29.99731667962975,29.5374854215687,30.432119141108178,0.6713359309031298,0.3798923155021449,1.0060912943107378,12.735833561796593,10.806989456342665,14.804466674467683,Nile tilapia
11,6,246,1.340088645225149,10.25,29.857421438597143,29.297996754664737,30.433312740748715,29.98311119971279,29.5285865835704,30.42660309820088,0.6692553691497876,0.3750194446207154,1.0013674142262714,12.747536736871243,10.791379384282552,14.813881775081075,Nile tilapia
11,7,247,1.3515398187170662,10.291666666666666,30.009359340541984,29.4290610307201,30.576003222770623,29.968934505916696,29.515199542360794,30.415110016757673,0.6671748926462266,0.3701335628779542,0.9974863826670484,12.758842459665985,10.750401613930958,14.79927320648052,Nile tilapia
11,8,248,1.3629909922089831,10.333333333333334,30.157566048321577,29.589187718619836,30.748410039303533,29.95484086086685,29.503884986243275,30.407201624864072,0.6650947304154664,0.3663761846448755,0.995700636879098,12.769752349005929,10.770336378755736,14.837385775589274,Nile tilapia
11,9,249,1.3744421657009005,10.375,30.291325813947505,29.716898297701405,30.86710387730992,29.940884441902824,29.487257311940184,30.39373104481991,0.6630144589615504,0.37087441425334106,1.001092407506967,12.780268759440794,10.788350908635945,14.869323893893847,Nile tilapia
11,10,250,1.385893339192818,10.416666666666666,30.400948546376608,29.82702251346343,30.96872150676549,29.927119119838615,29.458613047640664,30.37164282747137,0.6609330122284549,0.36483626413986753,0.99605017925398,12.790394765019544,10.767933196299946,14.877653473882924,Nile tilapia
11,11,251,1.397344512684735,10.458333333333334,30.478414050340614,29.90381947540118,31.03298667355604,29.913598241716663,29.440179799971887,30.35714513897335,0.6588486951543896,0.3701237526438222,1.001680592850627,12.80013414060168,10.785053545956243,14.911181464348068,Nile tilapia
11,12,252,1.4087956861766522,10.5,30.517903161549864,29.96790781155019,31.083912452274937,29.900374418503137,29.44994717881631,30.375145931205992,0.6567592009341386,0.3700977398035064,1.0002957922754585,12.80949134077117,10.810238037311557,14.970420272103798,Nile tilapia
11,13,253,1.4202468596685691,10.541666666666666,30.516180651066698,29.966436423021623,31.076211711413475,29.88749931862358,29.434520314958785,30.363906705705,0.6546616321400685,0.3673361661067303,0.998690332464662,12.81847147643328,10.799385562190214,14.987388892199432,Nile tilapia
11,14,254,1.4316980331604865,10.583333333333334,30.472804580179037,29.910526196594542,31.03976560012674,29.87502346818937,29.41593109559407,30.351088750768504,0.6525525258826322,0.3663969656622056,0.9995324835355356,12.82708028918791,10.835940734027538,15.044381406027734,Nile tilapia
11,15,255,1.4431492066524036,10.625,30.390148290437367,29.812617336848653,30.96452390013795,29.862996058711353,29.40501275045332,30.348868588704832,0.6504278832096885,0.3584112016867658,0.9933294365808144,12.83532412358648,10.762122670846445,14.995775889782056,Nile tilapia
11,16,256,1.4546003801443208,10.666666666666666,30.273233669841986,29.69886384393493,30.864408076431182,29.85146476304241,29.389972938403485,30.34268208710808,0.6482832029498201,0.3616454768564694,0.9979449810060608,12.843209897391736,10.723950407953446,14.983742922383325,Nile tilapia
11,17,257,1.466051553636238,10.708333333333334,30.129386934411674,29.5386307340259,30.716645283417815,29.840475560231575,29.3502432792585,30.311491090835617,0.6461135201962028,0.35296287694039014,0.9890658153589864,12.850745069971987,10.677763239985914,14.963506753437272,Nile tilapia
11,18,258,1.4775027271281551,10.75,29.967740074663105,29.382688117808563,30.571943244892925,29.83007256991384,29.32431350104605,30.2924969862022,0.6439134496031429,0.3486345167532265,0.985700742560019,12.857937608972795,10.681727229115127,14.983403769803026,Nile tilapia
11,19,259,1.4889539006200725,10.791666666666666,29.798611543085844,29.19104677958825,30.395521400186304,29.820297896798863,29.31629995852182,30.29077941513731,0.6416772336249882,0.3440865390084623,0.9820792166124392,12.86479595541895,10.666979457147242,14.979376938447098,Nile tilapia
11,20,260,1.5004050741119894,10.833333333333334,29.632807991985832,29.042222356670933,30.249143075788034,29.811191485759743,29.293405721470027,30.276865003936983,0.639398795768642,0.3399565440285503,0.9813592767283504,12.871328987409935,10.664603003687835,15.004862240313464,Nile tilapia
11,21,261,1.5118562476039066,10.875,29.48089433607837,28.893479158926223,30.09434878292402,29.802790987962076,29.296356708487888,30.288083090635848,0.6370717988531158,0.3408058111963817,0.9840285943692276,12.877545982580104,10.64794344099207,15.016526944866804,Nile tilapia
11,22,262,1.523307421095824,10.916666666666666,29.352481711561584,28.766957437170404,29.97204156349172,29.795131638411608,29.290632915069857,30.28890879670797,0.6346897081754115,0.3337523774202244,0.978035650130348,12.88345657950269,10.700454299245555,15.0848593810007,Nile tilapia
11,23,263,1.534758594587741,10.958333333333334,29.2555818403504,28.669968713416512,29.87460193993202,29.788246145238425,29.279046088895623,30.282020944091517,0.6322458593715836,0.3317680559041312,0.9771847700690834,12.889070738223246,10.708589059122836,15.11420797744796,Nile tilapia
12,0,264,1.5462097680796585,11,29.196072013850124,28.6014130070372,29.81070661009664,29.78216459097457,29.26930812382218,30.279442618779985,0.6297335306372925,0.33068766144944095,0.976590823037988,12.89439870011341,10.668943192008967,15.091571525642271,Nile tilapia
12,1,265,1.5576609415715754,11.041666666666666,29.17730666657605,28.58684525025189,29.802016594375097,29.776914346025553,29.260396215156625,30.277380123941,0.6271460188361456,0.32702277150508785,0.97467530552337,12.899450947240176,10.655068778803788,15.1013750609284,Nile tilapia
12,2,266,1.5691121150634926,11.083333333333334,29.199904146146988,28.615540384828435,29.841502512591543,29.772519994477168,29.254950607322012,30.279354643103613,0.6244767188804968,0.32616206193655145,0.9760091348768336,12.90423816144888,10.655428421978256,15.124749907118714,Nile tilapia
12,3,267,1.5805632885554095,11.125,29.26172031021373,28.67019434123546,29.909138561437107,29.769003272327467,29.260275178050936,30.29495365508642,0.6217192056221491,0.31746944671355865,0.9688490093580174,12.90877118335983,10.667802035059871,15.158858670318658,Nile tilapia
12,4,268,1.5920144620473269,11.166666666666666,29.358013044675083,28.71323216561434,29.960949160452515,29.7663830181789,29.24965451879793,30.291489430300828,0.6188673173444346,0.3213526526022131,0.975291377116926,12.913060971478854,10.604255825909938,15.11025275645883,Nile tilapia
12,5,269,1.603465635539244,11.208333333333334,29.48178490996909,28.86348732055947,30.122545606430048,29.76467513637912,29.24473092319814,30.29524463905896,0.6159152398088872,0.3216696303673084,0.976381990064256,12.917118561621631,10.651988544949608,15.18755113253824,Nile tilapia
12,6,270,1.6149168090311612,11.25,29.624279910720997,28.978925597303625,30.259001605047093,29.763892572550844,29.242336568914368,30.299394079286415,0.612857589684102,0.3150246976790794,0.970242591307392,12.92095502684936,10.67202513420974,15.229496750830103,Nile tilapia
12,7,271,1.6263679825230783,11.291666666666666,29.77559932258016,29.143603406306717,30.438108213917868,29.764045301409286,29.246299492652515,30.31054540722499,0.6096894960781292,0.3093745541331396,0.9634063682102424,12.924581438109897,10.636103648710057,15.21848333761354,Nile tilapia
12,8,272,1.6378191560149955,11.333333333333334,29.925393100058866,29.294801121111867,30.589894502553246,29.765140326726453,29.249122301512603,30.32013672503445,0.6064066788153124,0.3053123004976538,0.9584651349270809,12.928008825774643,10.634281398699226,15.230191593334188,Nile tilapia
12,9,273,1.6492703295069129,11.375,30.063578063770347,29.417989944306825,30.699539236570345,29.767181693265016,29.23186340350433,30.307522644925587,0.6030055220486225,0.30332196194999433,0.9572539552827232,12.931248142254692,10.63699141127433,15.260876080763438,Nile tilapia
12,10,274,1.66072150299883,11.416666666666666,30.18103223775329,29.55151464083361,30.82316081658992,29.770170510473232,29.232280332248447,30.313533605857884,0.599483141785266,0.297205174893868,0.9499871077418822,12.934310225873796,10.559827772432662,15.20718848987036,Nile tilapia
12,11,275,1.6721726764907472,11.458333333333334,30.270216535104595,29.660609642662436,30.922278788238213,29.77410498770327,29.236631297658384,30.32508679815927,0.5958374459295906,0.2931728882020343,0.9442023608854168,12.937205766167123,10.526925978753209,15.195442101902229,Nile tilapia
12,12,276,1.6836238499826643,11.5,30.325680357491116,29.7023619254154,30.948532950958565,29.77898048069215,29.253043966858375,30.348309261201212,0.5920671855161361,0.2889137128719479,0.9377887029960984,12.939945270765792,10.56494086518181,15.247499649238891,Nile tilapia
12,13,277,1.6950750234745815,11.541666666666666,30.344416196758974,29.69991319164672,30.961842613901393,29.78478954902257,29.257450081934092,30.358069652381264,0.5881719959182441,0.28971961981058986,0.937731723095113,12.942539034017113,10.555591111268903,15.25851047453335,Nile tilapia
12,14,278,1.7065261969664989,11.583333333333334,30.32603937696767,29.704280166547875,30.968291615818263,29.79152202426568,29.25925574773972,30.365467158506252,0.5841524269718725,0.2864161553468154,0.93226281853658155,12.944997107479296,10.527426294095942,15.25772798681908,Nile tilapia
12,15,279,1.7179773704584158,11.625,30.272781827753946,29.617144546644305,30.890326331983665,29.799165088493588,29.25850597301711,30.371111850075504,0.5800099611487506,0.2863531513151909,0.9299448001415038,12.9473292724176,10.498529547084493,15.25121615547502,Nile tilapia
12,16,280,1.729428543950333,11.666666666666666,30.189302276192898,29.51827625336198,30.802650334354055,29.80770336284168,29.263809625647827,30.380206532087023,0.5757470191417411,0.27947808778434347,0.923790815496328,12.949545014415978,10.491568748604449,15.266013644657487,Nile tilapia
12,17,281,1.74087971744225,11.708333333333334,30.082328467115993,29.45239422395962,30.744670009499153,29.81711900579522,29.279486476944655,30.39940800853484,0.571366952482518,0.2757143485875756,0.9214614163058092,12.951653500205005,10.581846112866884,15.385424342241093,Nile tilapia
12,18,282,1.7523308909341673,11.75,29.96015897690277,29.29411977862783,30.605272738851767,29.82739182087033,29.291168246224217,30.41545649247587,0.5668740230886008,0.27390143872290007,0.9199414693205532,12.95366355679303,10.576085237969298,15.40355538729908,Nile tilapia
12,19,283,1.7637820644260844,11.791666666666666,29.832061981681093,29.167994216661,30.48600187138871,29.8384993733654,29.299640133523347,30.42776152377773,0.5622733699246218,0.2457889215566341,0.8912396296723413,12.95558365297282,10.585412489463756,15.437027042626454,Nile tilapia
12,20,284,1.7752332379180016,11.833333333333334,29.70761526067549,29.060269360406227,30.383787752535714,29.850417115858573,29.30882364517436,30.438068038255604,0.5575709632509456,0.2532493750405372,0.8967838028799701,12.957421883260972,10.535109209726269,15.412770749703055,Nile tilapia
12,21,285,1.7866844114099187,11.875,29.59603527344312,28.95228900660601,30.27890407976404,29.863118522137267,29.31472719509236,30.447991216914232,0.5527735472108648,0.23742899670017284,0.8770214486239882,12.95918595431278,10.450943776468453,15.34072901061486,Nile tilapia
12,22,286,1.798135584901836,11.916666666666666,29.50554312836966,28.8688484308002,30.19857166072694,29.876575229255167,29.32866004547024,30.46395853185241,0.5478885717659346,0.23378831913891115,0.8717371913331234,12.960883173839544,10.454724028996091,15.366048931616652,Nile tilapia
12,23,287,1.8095867583937533,11.958333333333334,29.442811723487676,28.7549130790528,30.087100784849675,29.890757187423468,29.331868698074885,30.46784002874777,0.542924115217461,0.2305894022016883,0.868344828627203,12.962520442040011,10.437225213119998,15.374726277178333,Nile tilapia
13,0,288,1.8210379318856704,12,29.412531713482515,28.75526301381218,30.08679514716123,29.90563281745928,29.33918880423155,30.47612702243729,0.5378887987431917,0.22942077667961264,0.8639089470830155,12.964104245542709,10.50562178986528,15.460303969194676,Nile tilapia
13,1,289,1.8324891053775876,12.041666666666666,29.417123931042067,28.757351626753184,30.086103087659563,29.92116917552904,29.35764818804713,30.49529451405125,0.5327916945248673,0.226176445409694,0.8581492960253535,12.965640653840644,10.495969114286702,15.462275070052405,Nile tilapia
13,2,290,1.8439402788695047,12.083333333333334,29.456617124685003,28.777928377307173,30.10569443528233,29.937332124944145,29.38001440988183,30.520705133417938,0.5276422291407727,0.22273890198001303,0.8526790963210374,12.96713531818539,10.531104506733918,15.525759092168483,Nile tilapia
13,3,291,1.8553914523614219,12.125,29.52869330224281,28.862267737543903,30.199368855082326,29.954086514784674,29.39692477843533,30.539325775870136,0.5224500839440755,0.21892290272792952,0.8451308253632137,12.968593472893044,10.508361792980512,15.527024076433316,Nile tilapia
13,4,292,1.866842625853339,12.166666666666666,29.628895709981624,28.98701616091152,30.319542428040105,29.971396365147353,29.42397064406051,30.57151341938603,0.5172250941446742,0.21561910288289776,0.8394564647524038,12.970019939001302,10.490608041866269,15.540488553618118,Nile tilapia
13,5,293,1.878293799345256,12.208333333333334,29.750979987455896,29.089051591751208,30.423060271193556,29.989225058835423,29.441199352774433,30.589861635261624,0.5119771482587074,0.20519820947932363,0.8271157543925779,12.97141913020349,10.536873427778886,15.6287140371922,Nile tilapia
13,6,294,1.8897449728371736,12.25,29.887380558859764,29.19789415741323,30.538617174247065,30.007535539329456,29.452833528237228,30.603650188036287,0.506716089493026,0.20377719682391365,0.8242819373692987,12.9727950609735,10.517248958183728,15.640533878660024,Nile tilapia
13,7,295,1.9011961463290905,12.291666666666666,30.02975682900413,29.370004999580377,30.703712064365114,30.026290514899788,29.468870335688283,30.621001788400054,0.5014516204943442,0.2042214847276555,0.8236041174112539,12.974151356784152,10.471986127699768,15.623096759439171,Nile tilapia
13,8,296,1.9126473198210077,12.333333333333334,30.169579189886065,29.505402539156822,30.83673366177841,30.045452668743795,29.48486634049543,30.64215094718839,0.49619321272434297,0.20277389301485751,0.8220948027294562,12.975491266311414,10.477572483652516,15.661494616862011,Nile tilapia
13,9,297,1.9240984933129248,12.375,30.298713260907952,29.60294090131623,30.94386496869336,30.064984875049426,29.494046962772877,30.652728810712325,0.4909500215280258,0.19174726398073097,0.8096991624514209,12.976817675507723,10.474793750137591,15.689665609715671,Nile tilapia
13,10,298,1.9355496668048424,12.416666666666666,30.409962178320846,29.729624003008468,31.065889551832736,30.08485042091258,29.51282280627185,30.67546288568956,0.4857308077535124,0.1983139665918789,0.8162837951763753,12.978133123419664,10.40629432898837,15.647352455420856,Nile tilapia
13,11,299,1.9470008402967591,12.458333333333334,30.49753089878777,29.822573957945497,31.15505758544998,30.105013234049498,29.53062206884465,30.694336095890787,0.4805438665638274,0.1961868334940654,0.8137744978462561,12.979439819618989,10.395156133296537,15.66661190718221,Nile tilapia
13,12,300,1.9584520137886765,12.5,30.557382983033467,29.90362393638051,31.238617588353833,30.1254381162691,29.54866329207943,30.720410776338884,0.4753969638645728,0.18369855213643072,0.8003768923631295,12.980739663110434,10.39160862346585,15.694925599242127,Nile tilapia
13,13,301,1.9699031872805937,12.541666666666666,30.58746862707159,29.920010960824804,31.254906646126894,30.146090982684356,29.567518387627292,30.747064244099644,0.4702972805614107,0.1838620571802792,0.8012066278090066,12.982034262576736,10.368907689549648,15.706715768539052,Nile tilapia
13,14,302,1.9813543607725108,12.583333333333334,30.587812161155284,29.92524076858782,31.269519536369444,30.16693910666067,29.58879137979359,30.773874115978742,0.4652513646660075,0.18076275400647673,0.7993654872076651,12.983324957818356,10.434765407032629,15.79579813060339,Nile tilapia
13,15,303,1.992805534264428,12.625,30.560457144592014,29.911775539397077,31.255830412622178,30.18795137051105,29.616810046473287,30.808990497399513,0.4602650910922503,0.16670419693228877,0.7861438025474204,12.984612842245854,10.323840141663606,15.718963278364564,Nile tilapia
13,16,304,2.0042567077563453,12.666666666666666,30.509276856704737,29.86882076762723,31.20732153956512,30.209098521963533,29.63631159632971,30.83450737000277,0.4553436288318702,0.16271379552519444,0.7834913219506783,12.985898786283643,10.324938291527776,15.748370781449273,Nile tilapia
13,17,305,2.0157078812482623,12.708333333333334,30.4396667806172,29.768509914977756,31.11536699216536,30.230353436435095,29.65496035942141,30.859357764863688,0.4504914150716039,0.15997997412346948,0.7820272266769256,12.987183461547115,10.306460777856287,15.763535470130677,Nile tilapia
13,18,306,2.0271590547401797,12.75,30.358143048301056,29.69694528361399,31.041562122723786,30.251691385157148,29.674446449680293,30.886103733492945,0.44571213571563006,0.15718322398431797,0.7801108900432231,12.988467365659773,10.290189334022834,15.780283793202932,Nile tilapia
13,19,307,2.0386102282320966,12.791666666666666,30.27187633503871,29.59520499635935,30.94353812421349,30.273090309204463,29.671460963787823,30.88833711185724,0.44100871170789746,0.15412031220705713,0.7784302845461936,12.989750847584425,10.187965882981018,15.715785414101974,Nile tilapia
13,20,308,2.050061401724014,12.833333333333334,30.18819407350211,29.501730126297662,30.851234296720293,30.29453109948486,29.700213827449023,30.92477248303112,0.4363832905088793,0.1507343384380728,0.7771719451443944,12.991034133350189,10.18097820546804,15.746056101435924,Nile tilapia
13,21,309,2.061512575215931,12.875,30.114084967864088,29.43035512853028,30.79256521933968,30.315997882750008,29.723526172113772,30.953896249323567,0.43183724207004176,0.146561653713517,0.7755870321838763,12.992317352068603,10.164174605190446,15.76435633779684,Nile tilapia
13,22,310,2.0729637487078483,12.916666666666666,30.055738643614028,29.38720020564963,30.76386104223353,30.337478313691484,29.73277736222633,30.973270645959012,0.4273711586654272,0.14382838169326267,0.7755102644473858,12.993600562144204,10.147205233303088,15.7820266947037,Nile tilapia
13,23,311,2.084414922199765,12.958333333333334,30.01815002729928,29.333146382084465,30.72315586567119,30.358963873180837,29.730672739810664,30.981496491503872,0.4229848579821576,0.1419038930607299,0.7753408099910521,12.994883777599618,10.122865919049609,15.79922151613873,Nile tilapia
